设备名称,傍晚温度,humidity,temperature,当前转数,上午温度,soil_moisture,soil_temperature,下午温度,早晨温度,中午温度,timestamp,
未命名设备,20,86,112,-6,21,0,121,21,20,21,2023/4/25 17:59:07,
未命名设备,20,86,113,-6,21,0,121,21,20,21,2023/4/25 17:59:14,
未命名设备,20,86,112,-6,21,0,121,21,20,21,2023/4/25 17:59:18,
未命名设备,20,87,113,-6,20,0,132,21,20,21,2023/4/25 17:59:21,
未命名设备,20,88,113,-6,20,0,132,21,20,21,2023/4/25 17:59:25,
未命名设备,20,87,116,-6,21,0,124,21,21,21,2023/4/25 17:59:31,
未命名设备,20,87,113,-6,20,0,132,21,20,21,2023/4/25 17:59:32,
未命名设备,20,83,120,-6,21,0,122,20,20,20,2023/4/25 17:59:32,
未命名设备,20,87,116,-6,21,0,125,21,21,21,2023/4/25 17:59:37,
未命名设备,20,86,113,-6,21,0,121,21,20,21,2023/4/25 17:59:43,
未命名设备,20,87,116,-6,21,0,124,21,21,21,2023/4/25 17:59:44,
未命名设备,20,87,116,-6,21,0,125,21,21,21,2023/4/25 17:59:50,
未命名设备,20,86,112,-6,21,0,121,21,20,21,2023/4/25 17:59:56,
未命名设备,20,87,116,-6,21,0,124,21,21,21,2023/4/25 18:00:01,
未命名设备,20,87,114,-6,20,0,132,21,20,21,2023/4/25 18:00:02,
未命名设备,20,86,116,-6,21,0,124,21,21,21,2023/4/25 18:00:38,
未命名设备,20,86,116,-6,21,64,124,21,21,21,2023/4/25 18:00:38,
未命名设备,20,83,120,-6,21,0,121,20,20,20,2023/4/25 18:00:45,
未命名设备,20,83,120,-6,21,0,122,20,20,20,2023/4/25 18:00:49,
未命名设备,20,87,112,-6,21,0,121,21,20,21,2023/4/25 18:01:01,
未命名设备,20,87,113,-6,20,0,132,21,20,21,2023/4/25 18:01:03,
未命名设备,20,86,112,-6,21,0,121,21,20,21,2023/4/25 18:01:13,
未命名设备,20,83,120,-6,21,0,121,20,20,20,2023/4/25 18:01:14,
未命名设备,20,87,112,-6,21,0,121,21,20,21,2023/4/25 18:01:19,
未命名设备,20,83,120,-6,21,0,122,20,20,20,2023/4/25 18:01:27,
未命名设备,20,88,113,-6,20,0,132,21,20,21,2023/4/25 18:01:37,
未命名设备,20,86,112,-6,21,0,121,21,20,21,2023/4/25 18:01:38,
未命名设备,20,86,116,-6,21,0,124,21,21,21,2023/4/25 18:01:38,
未命名设备,20,83,120,-6,21,0,121,20,20,20,2023/4/25 18:01:56,
未命名设备,20,86,111,-6,21,0,121,21,20,21,2023/4/25 18:02:01,
未命名设备,20,88,114,-6,20,0,132,21,20,21,2023/4/25 18:02:02,
未命名设备,20,88,114,-6,20,0,131,21,20,21,2023/4/25 18:02:02,
未命名设备,20,86,112,-6,21,0,121,21,20,21,2023/4/25 18:02:07,
未命名设备,20,88,114,-6,20,0,132,21,20,21,2023/4/25 18:02:09,
未命名设备,20,88,114,-6,20,0,131,21,20,21,2023/4/25 18:02:13,
未命名设备,20,87,112,-6,21,0,121,21,20,21,2023/4/25 18:02:13,
未命名设备,20,83,120,-6,21,0,122,20,20,20,2023/4/25 18:02:15,
未命名设备,20,88,114,-6,20,0,132,21,20,21,2023/4/25 18:02:20,
未命名设备,20,88,114,-6,20,0,131,21,20,21,2023/4/25 18:02:26,
未命名设备,20,83,120,-6,21,0,121,20,20,20,2023/4/25 18:02:32,
未命名设备,20,88,114,-6,20,0,132,21,20,21,2023/4/25 18:02:33,
未命名设备,20,86,114,-6,21,0,124,21,21,21,2023/4/25 18:02:38,
未命名设备,20,87,114,-6,21,0,124,21,21,21,2023/4/25 18:02:38,
未命名设备,20,87,114,-6,21,9,124,21,21,21,2023/4/25 18:02:38,
未命名设备,20,88,114,-6,20,0,131,21,20,21,2023/4/25 18:02:38,
未命名设备,20,87,111,-6,21,0,121,21,20,21,2023/4/25 18:02:38,
未命名设备,20,88,112,-6,20,0,131,21,20,21,2023/4/25 18:03:03,
未命名设备,20,84,117,-6,20,0,120,20,20,20,2023/4/25 18:03:03,
未命名设备,20,86,114,-6,21,9,124,21,21,21,2023/4/25 18:03:37,
未命名设备,20,86,114,-6,21,0,124,21,21,21,2023/4/25 18:03:37,
未命名设备,20,87,112,-6,21,0,121,21,20,21,2023/4/25 18:03:38,
未命名设备,20,87,112,-6,21,0,120,21,20,21,2023/4/25 18:03:43,
未命名设备,20,86,113,-6,21,0,124,21,21,21,2023/4/25 18:03:44,
未命名设备,20,87,112,-6,21,0,121,21,20,21,2023/4/25 18:03:49,
未命名设备,20,88,113,-6,20,0,131,21,20,21,2023/4/25 18:04:03,
未命名设备,20,84,116,-6,20,0,120,20,20,20,2023/4/25 18:04:03,
未命名设备,20,87,112,-6,21,0,120,21,20,21,2023/4/25 18:04:13,
未命名设备,20,83,119,-6,21,0,121,20,20,20,2023/4/25 18:04:14,
未命名设备,20,87,112,-6,21,0,121,21,20,21,2023/4/25 18:04:20,
未命名设备,20,83,120,-6,21,0,121,20,20,20,2023/4/25 18:04:20,
未命名设备,20,87,112,-6,21,0,120,21,20,21,2023/4/25 18:04:26,
未命名设备,20,87,112,-6,21,0,121,21,20,21,2023/4/25 18:04:30,
未命名设备,20,86,113,-6,21,0,123,21,21,21,2023/4/25 18:04:31,
未命名设备,20,87,112,-6,21,0,120,21,20,21,2023/4/25 18:04:37,
未命名设备,20,86,114,-6,21,0,123,21,21,21,2023/4/25 18:04:38,
未命名设备,20,83,119,-6,21,0,121,20,20,20,2023/4/25 18:04:39,
未命名设备,20,83,120,-6,21,0,121,20,20,20,2023/4/25 18:04:44,
未命名设备,20,86,114,-6,21,0,124,21,21,21,2023/4/25 18:04:44,
未命名设备,20,83,119,-6,21,0,121,20,20,20,2023/4/25 18:04:50,
未命名设备,20,86,114,-6,21,0,123,21,21,21,2023/4/25 18:04:51,
未命名设备,20,87,111,-6,21,0,120,21,20,21,2023/4/25 18:05:44,
未命名设备,20,86,114,-6,21,18,123,21,21,21,2023/4/25 18:05:44,
未命名设备,20,88,111,-6,20,0,131,21,20,21,2023/4/25 18:06:08,
未命名设备,20,86,111,-6,21,0,120,21,20,21,2023/4/25 18:06:33,
未命名设备,20,86,114,-6,21,0,123,21,21,21,2023/4/25 18:06:44,
未命名设备,20,87,111,-6,20,0,131,21,20,21,2023/4/25 18:06:50,
未命名设备,20,88,111,-6,20,0,131,21,20,21,2023/4/25 18:06:56,
未命名设备,20,88,112,-6,20,0,131,21,20,21,2023/4/25 18:07:09,
未命名设备,20,86,113,-6,21,0,123,21,21,21,2023/4/25 18:07:45,
未命名设备,20,84,114,-6,20,0,120,20,20,20,2023/4/25 18:08:09,
未命名设备,20,88,111,-6,20,0,131,21,20,21,2023/4/25 18:08:10,
未命名设备,20,84,114,-6,20,0,119,20,20,20,2023/4/25 18:08:10,
未命名设备,20,84,114,-6,20,0,120,20,20,20,2023/4/25 18:08:14,
未命名设备,20,84,114,-6,20,0,119,20,20,20,2023/4/25 18:08:20,
未命名设备,20,86,114,-6,21,0,123,21,21,21,2023/4/25 18:08:44,
未命名设备,20,87,114,-6,21,0,123,21,21,21,2023/4/25 18:08:44,
未命名设备,20,84,116,-6,20,0,119,20,20,20,2023/4/25 18:09:09,
未命名设备,20,88,111,-6,20,0,130,21,20,21,2023/4/25 18:09:33,
未命名设备,20,88,111,-6,20,0,131,21,20,21,2023/4/25 18:09:44,
未命名设备,20,87,113,-6,21,0,123,21,21,21,2023/4/25 18:09:44,
未命名设备,20,86,113,-6,21,0,123,21,21,21,2023/4/25 18:09:44,
未命名设备,20,86,113,-6,21,63,123,21,21,21,2023/4/25 18:09:45,
未命名设备,20,83,118,-6,21,0,121,20,20,20,2023/4/25 18:09:51,
未命名设备,20,83,119,-6,21,0,121,20,20,20,2023/4/25 18:09:57,
未命名设备,20,88,111,-6,20,0,130,21,20,21,2023/4/25 18:09:57,
未命名设备,20,83,118,-6,21,0,121,20,20,20,2023/4/25 18:10:21,
未命名设备,20,86,112,-6,21,63,123,21,21,21,2023/4/25 18:10:44,
未命名设备,20,87,112,-6,21,63,123,21,21,21,2023/4/25 18:10:44,
未命名设备,20,87,112,-6,21,0,123,21,21,21,2023/4/25 18:10:44,
未命名设备,20,86,110,-6,21,0,120,21,20,21,2023/4/25 18:10:45,
未命名设备,20,87,110,-6,21,0,120,21,20,21,2023/4/25 18:11:13,
未命名设备,20,88,112,-6,20,0,130,21,20,21,2023/4/25 18:11:14,
未命名设备,20,84,114,-6,20,0,119,20,20,20,2023/4/25 18:11:16,
未命名设备,20,84,114,-6,20,0,118,20,20,20,2023/4/25 18:11:33,
未命名设备,20,84,114,-6,20,0,119,20,20,20,2023/4/25 18:11:39,
未命名设备,20,87,110,-6,21,0,119,21,20,21,2023/4/25 18:11:44,
未命名设备,20,87,110,-6,21,0,120,21,20,21,2023/4/25 18:11:50,
未命名设备,20,87,113,-6,21,0,123,21,21,21,2023/4/25 18:11:51,
未命名设备,20,86,113,-6,21,0,123,21,21,21,2023/4/25 18:11:51,
未命名设备,20,87,110,-6,21,0,119,21,20,21,2023/4/25 18:11:56,
未命名设备,20,87,110,-6,21,0,120,21,20,21,2023/4/25 18:12:03,
未命名设备,20,84,114,-6,20,0,118,20,20,20,2023/4/25 18:12:09,
未命名设备,20,83,119,-6,21,0,121,20,20,20,2023/4/25 18:12:14,
未命名设备,20,88,110,-6,20,0,130,21,20,21,2023/4/25 18:12:15,
未命名设备,20,84,114,-6,20,0,119,20,20,20,2023/4/25 18:12:21,
未命名设备,20,87,110,-6,21,0,119,21,20,21,2023/4/25 18:12:26,
未命名设备,20,84,114,-6,20,0,118,20,20,20,2023/4/25 18:12:32,
未命名设备,20,86,112,-6,21,0,123,21,21,21,2023/4/25 18:12:51,
未命名设备,20,87,112,-6,21,0,123,21,21,21,2023/4/25 18:12:51,
未命名设备,20,84,114,-6,20,0,119,20,20,20,2023/4/25 18:13:10,
未命名设备,20,84,114,-6,20,0,118,20,20,20,2023/4/25 18:13:15,
未命名设备,20,83,118,-6,21,0,121,20,20,20,2023/4/25 18:13:15,
未命名设备,20,87,113,-6,21,0,123,21,21,21,2023/4/25 18:13:50,
未命名设备,20,87,113,-6,21,0,122,21,21,21,2023/4/25 18:13:50,
未命名设备,20,87,113,-6,21,24,122,21,21,21,2023/4/25 18:13:50,
未命名设备,20,87,113,-6,21,24,123,21,21,21,2023/4/25 18:13:57,
未命名设备,20,87,110,-6,20,0,130,21,20,21,2023/4/25 18:14:08,
未命名设备,20,87,113,-6,21,24,122,21,21,21,2023/4/25 18:14:27,
未命名设备,20,83,117,-6,21,0,121,20,20,20,2023/4/25 18:14:33,
未命名设备,20,87,113,-6,21,24,123,21,21,21,2023/4/25 18:14:34,
未命名设备,20,87,113,-6,21,24,122,21,21,21,2023/4/25 18:14:44,
未命名设备,20,86,113,-6,21,24,122,21,21,21,2023/4/25 18:14:51,
未命名设备,20,86,113,-6,21,59,122,21,21,21,2023/4/25 18:14:51,
未命名设备,20,86,110,-6,21,0,119,21,20,21,2023/4/25 18:15:08,
未命名设备,20,86,110,-6,21,0,118,21,20,21,2023/4/25 18:15:08,
未命名设备,20,86,110,-6,21,0,119,21,20,21,2023/4/25 18:15:14,
未命名设备,20,83,118,-6,21,0,121,20,20,20,2023/4/25 18:15:16,
未命名设备,20,83,118,-6,21,0,120,20,20,20,2023/4/25 18:15:16,
未命名设备,20,86,110,-6,21,0,118,21,20,21,2023/4/25 18:15:20,
未命名设备,20,83,118,-6,21,0,121,20,20,20,2023/4/25 18:15:21,
未命名设备,20,86,113,-6,21,59,123,21,21,21,2023/4/25 18:15:21,
未命名设备,20,88,110,-6,20,0,130,21,20,21,2023/4/25 18:15:22,
未命名设备,20,86,110,-6,21,0,119,21,20,21,2023/4/25 18:15:26,
未命名设备,20,87,110,-6,20,0,130,21,20,21,2023/4/25 18:15:28,
未命名设备,20,86,113,-6,21,59,122,21,21,21,2023/4/25 18:15:28,
未命名设备,20,86,110,-6,21,0,118,21,20,21,2023/4/25 18:15:38,
未命名设备,20,88,110,-6,20,0,130,21,20,21,2023/4/25 18:15:39,
未命名设备,20,83,118,-6,21,0,120,20,20,20,2023/4/25 18:15:46,
未命名设备,20,86,112,-6,21,59,122,21,21,21,2023/4/25 18:15:50,
未命名设备,20,87,112,-6,21,59,122,21,21,21,2023/4/25 18:15:50,
未命名设备,20,87,112,-6,21,42,122,21,21,21,2023/4/25 18:15:50,
未命名设备,20,87,110,-6,21,0,118,21,20,21,2023/4/25 18:16:03,
未命名设备,20,83,117,-6,21,0,120,20,20,20,2023/4/25 18:16:16,
未命名设备,20,87,110,-6,20,0,130,21,20,21,2023/4/25 18:16:51,
未命名设备,20,86,112,-6,21,42,122,21,21,21,2023/4/25 18:16:51,
未命名设备,20,86,112,-6,21,0,122,21,21,21,2023/4/25 18:16:52,
未命名设备,20,86,110,-6,21,0,118,21,20,21,2023/4/25 18:17:19,
未命名设备,20,83,118,-6,21,0,120,20,20,20,2023/4/25 18:17:21,
未命名设备,20,88,110,-6,20,0,130,21,20,21,2023/4/25 18:17:45,
未命名设备,20,87,112,-6,21,0,122,21,21,21,2023/4/25 18:17:57,
未命名设备,20,87,112,-6,21,49,122,21,21,21,2023/4/25 18:17:57,
未命名设备,20,84,113,-6,20,0,118,20,20,20,2023/4/25 18:18:21,
未命名设备,20,83,117,-6,21,0,120,20,20,20,2023/4/25 18:18:22,
未命名设备,20,87,112,-6,21,49,121,21,21,21,2023/4/25 18:18:52,
未命名设备,20,86,112,-6,21,49,121,21,21,21,2023/4/25 18:18:56,
未命名设备,20,86,112,-6,21,49,122,21,21,21,2023/4/25 18:18:57,
未命名设备,20,86,112,-6,21,0,122,21,21,21,2023/4/25 18:18:57,
未命名设备,20,87,110,-6,21,0,118,21,20,21,2023/4/25 18:19:02,
未命名设备,20,86,112,-6,21,0,121,21,21,21,2023/4/25 18:19:15,
未命名设备,20,84,114,-6,20,0,118,20,20,20,2023/4/25 18:19:22,
未命名设备,20,84,114,-6,20,0,117,20,20,20,2023/4/25 18:19:34,
未命名设备,20,84,114,-6,20,0,118,20,20,20,2023/4/25 18:19:40,
未命名设备,20,87,109,-6,21,0,118,21,20,21,2023/4/25 18:19:56,
未命名设备,20,84,114,-6,20,0,117,20,20,20,2023/4/25 18:19:57,
未命名设备,20,86,111,-6,21,0,121,21,21,21,2023/4/25 18:19:57,
未命名设备,20,87,110,-6,21,0,118,21,20,21,2023/4/25 18:20:03,
未命名设备,20,84,114,-6,20,0,118,20,20,20,2023/4/25 18:20:04,
未命名设备,20,86,111,-6,21,0,122,21,21,21,2023/4/25 18:20:16,
未命名设备,20,84,113,-6,20,0,118,20,20,20,2023/4/25 18:20:21,
未命名设备,20,84,113,-6,20,0,117,20,20,20,2023/4/25 18:20:21,
未命名设备,20,86,111,-6,21,0,121,21,21,21,2023/4/25 18:20:22,
未命名设备,20,87,109,-6,21,0,118,21,20,21,2023/4/25 18:20:27,
未命名设备,20,84,113,-6,20,0,118,20,20,20,2023/4/25 18:20:34,
未命名设备,20,84,113,-6,20,0,117,20,20,20,2023/4/25 18:20:40,
未命名设备,20,87,110,-6,21,0,118,21,20,21,2023/4/25 18:20:44,
未命名设备,20,87,111,-6,21,0,121,21,21,21,2023/4/25 18:20:56,
未命名设备,20,87,109,-6,21,0,118,21,20,21,2023/4/25 18:21:21,
未命名设备,20,83,116,-6,21,0,120,20,20,20,2023/4/25 18:21:23,
未命名设备,20,88,109,-6,20,0,130,21,20,21,2023/4/25 18:21:29,
未命名设备,20,88,110,-6,20,0,130,21,20,21,2023/4/25 18:21:33,
未命名设备,20,88,109,-6,20,0,130,21,20,21,2023/4/25 18:21:39,
未命名设备,20,88,110,-6,20,0,130,21,20,21,2023/4/25 18:21:46,
未命名设备,20,88,109,-6,20,0,130,21,20,21,2023/4/25 18:21:52,
未命名设备,20,87,110,-6,21,0,118,21,20,21,2023/4/25 18:21:56,
未命名设备,20,86,111,-6,21,0,121,21,21,21,2023/4/25 18:21:57,
未命名设备,20,83,116,-6,21,0,119,20,20,20,2023/4/25 18:22:22,
未命名设备,20,88,110,-6,20,0,130,21,20,21,2023/4/25 18:22:23,
未命名设备,20,83,116,-6,21,0,120,20,20,20,2023/4/25 18:22:28,
未命名设备,20,83,116,-6,21,0,119,20,20,20,2023/4/25 18:22:35,
未命名设备,20,87,109,-6,21,0,118,21,20,21,2023/4/25 18:22:56,
未命名设备,20,86,112,-6,21,0,121,21,21,21,2023/4/25 18:22:57,
未命名设备,20,87,112,-6,21,0,121,21,21,21,2023/4/25 18:22:57,
未命名设备,20,83,116,-6,21,0,120,20,20,20,2023/4/25 18:23:03,
未命名设备,20,87,109,-6,21,0,117,21,20,21,2023/4/25 18:23:09,
未命名设备,20,83,116,-6,21,0,119,20,20,20,2023/4/25 18:23:10,
未命名设备,20,87,109,-6,21,0,118,21,20,21,2023/4/25 18:23:16,
未命名设备,20,87,109,-6,21,0,117,21,20,21,2023/4/25 18:23:20,
未命名设备,20,88,109,-6,21,0,117,21,20,21,2023/4/25 18:23:26,
未命名设备,20,88,109,-6,20,0,130,21,20,21,2023/4/25 18:23:27,
未命名设备,20,87,109,-6,21,0,117,21,20,21,2023/4/25 18:23:45,
未命名设备,20,88,109,-6,21,0,117,21,20,21,2023/4/25 18:23:52,
未命名设备,20,87,111,-6,21,0,121,21,21,21,2023/4/25 18:24:04,
未命名设备,20,87,111,-6,21,56,121,21,21,21,2023/4/25 18:24:04,
未命名设备,20,84,112,-6,20,0,117,20,20,20,2023/4/25 18:24:11,
未命名设备,20,84,113,-6,20,0,117,20,20,20,2023/4/25 18:24:15,
未命名设备,20,85,113,-6,20,0,117,20,20,20,2023/4/25 18:24:22,
未命名设备,20,87,109,-6,21,0,117,21,20,21,2023/4/25 18:24:28,
未命名设备,20,83,114,-6,21,0,119,20,20,20,2023/4/25 18:24:29,
未命名设备,20,88,109,-6,20,0,129,21,20,21,2023/4/25 18:24:34,
未命名设备,20,88,109,-6,21,0,117,21,20,21,2023/4/25 18:24:39,
未命名设备,20,84,113,-6,20,0,117,20,20,20,2023/4/25 18:24:40,
未命名设备,20,87,109,-6,21,0,117,21,20,21,2023/4/25 18:24:45,
未命名设备,20,88,109,-6,20,0,130,21,20,21,2023/4/25 18:24:51,
未命名设备,20,88,109,-6,21,0,117,21,20,21,2023/4/25 18:24:52,
未命名设备,20,88,109,-6,20,0,129,21,20,21,2023/4/25 18:24:57,
未命名设备,20,83,114,-6,21,0,118,20,20,20,2023/4/25 18:24:59,
未命名设备,20,88,109,-6,20,0,130,21,20,21,2023/4/25 18:25:04,
未命名设备,20,85,113,-6,20,0,117,20,20,20,2023/4/25 18:25:04,
未命名设备,20,87,111,-6,21,49,121,21,21,21,2023/4/25 18:25:05,
未命名设备,20,83,114,-6,21,0,119,20,20,20,2023/4/25 18:25:16,
未命名设备,20,83,114,-6,21,0,118,20,20,20,2023/4/25 18:25:22,
未命名设备,20,88,109,-6,20,0,129,21,20,21,2023/4/25 18:25:23,
未命名设备,20,88,109,-6,20,0,130,21,20,21,2023/4/25 18:25:29,
未命名设备,20,83,114,-6,21,0,119,20,20,20,2023/4/25 18:25:35,
未命名设备,20,83,114,-6,21,0,118,20,20,20,2023/4/25 18:25:40,
未命名设备,20,88,109,-6,20,0,129,21,20,21,2023/4/25 18:25:40,
未命名设备,20,83,114,-6,21,0,119,20,20,20,2023/4/25 18:25:46,
未命名设备,20,88,109,-6,20,0,130,21,20,21,2023/4/25 18:25:47,
未命名设备,20,88,108,-6,21,0,117,21,20,21,2023/4/25 18:25:51,
未命名设备,20,83,114,-6,21,0,118,20,20,20,2023/4/25 18:25:52,
未命名设备,20,88,109,-6,20,0,129,21,20,21,2023/4/25 18:25:57,
未命名设备,20,88,109,-6,21,0,117,21,20,21,2023/4/25 18:26:03,
未命名设备,20,87,111,-6,21,0,121,21,21,21,2023/4/25 18:26:03,
未命名设备,20,84,113,-6,20,0,117,20,20,20,2023/4/25 18:26:03,
未命名设备,20,88,109,-6,20,0,130,21,20,21,2023/4/25 18:26:04,
未命名设备,20,88,109,-6,20,0,129,21,20,21,2023/4/25 18:26:10,
未命名设备,20,84,112,-6,20,0,117,20,20,20,2023/4/25 18:26:16,
未命名设备,20,83,114,-6,21,0,119,20,20,20,2023/4/25 18:26:16,
未命名设备,20,83,114,-6,21,0,118,20,20,20,2023/4/25 18:26:22,
未命名设备,20,84,113,-6,20,0,117,20,20,20,2023/4/25 18:26:22,
未命名设备,20,84,112,-6,20,0,117,20,20,20,2023/4/25 18:26:29,
未命名设备,20,83,114,-6,21,0,119,20,20,20,2023/4/25 18:26:47,
未命名设备,20,83,114,-6,21,0,118,20,20,20,2023/4/25 18:26:52,
未命名设备,20,87,110,-6,21,0,121,21,21,21,2023/4/25 18:27:03,
未命名设备,20,83,114,-6,21,0,119,20,20,20,2023/4/25 18:27:04,
未命名设备,20,83,114,-6,21,0,118,20,20,20,2023/4/25 18:27:10,
未命名设备,20,87,109,-6,21,0,117,21,20,21,2023/4/25 18:27:16,
未命名设备,20,87,109,-6,21,0,116,21,20,21,2023/4/25 18:27:16,
未命名设备,20,83,114,-6,21,0,119,20,20,20,2023/4/25 18:27:17,
未命名设备,20,88,109,-6,21,0,116,21,20,21,2023/4/25 18:27:20,
未命名设备,20,83,114,-6,21,0,118,20,20,20,2023/4/25 18:27:23,
未命名设备,20,88,109,-6,21,0,117,21,20,21,2023/4/25 18:27:27,
未命名设备,20,83,114,-6,21,0,119,20,20,20,2023/4/25 18:27:28,
未命名设备,20,88,108,-6,20,0,129,21,20,21,2023/4/25 18:27:29,
未命名设备,20,83,114,-6,21,0,118,20,20,20,2023/4/25 18:27:40,
未命名设备,20,88,109,-6,21,0,116,21,20,21,2023/4/25 18:27:45,
未命名设备,20,83,114,-6,21,0,119,20,20,20,2023/4/25 18:27:47,
未命名设备,20,88,109,-6,21,0,117,21,20,21,2023/4/25 18:27:52,
未命名设备,20,83,114,-6,21,0,118,20,20,20,2023/4/25 18:27:53,
未命名设备,20,89,108,-6,20,0,129,21,20,21,2023/4/25 18:27:58,
未命名设备,20,88,109,-6,21,0,116,21,20,21,2023/4/25 18:27:58,
未命名设备,20,88,108,-6,21,0,116,21,20,21,2023/4/25 18:28:02,
未命名设备,20,88,108,-6,20,0,129,21,20,21,2023/4/25 18:28:04,
未命名设备,20,83,114,-6,21,0,119,20,20,20,2023/4/25 18:28:05,
未命名设备,20,83,114,-6,21,0,118,20,20,20,2023/4/25 18:28:10,
未命名设备,20,88,108,-6,21,0,117,21,20,21,2023/4/25 18:28:27,
未命名设备,20,89,108,-6,20,0,129,21,20,21,2023/4/25 18:28:28,
未命名设备,20,83,113,-6,21,0,118,20,20,20,2023/4/25 18:28:28,
未命名设备,20,88,108,-6,21,0,116,21,20,21,2023/4/25 18:28:34,
未命名设备,20,84,112,-6,20,0,116,20,20,20,2023/4/25 18:28:58,
未命名设备,20,87,110,-6,21,10,121,21,21,21,2023/4/25 18:29:04,
未命名设备,20,84,112,-6,20,0,117,20,20,20,2023/4/25 18:29:05,
未命名设备,20,88,108,-6,20,0,129,21,20,21,2023/4/25 18:29:05,
未命名设备,20,87,110,-6,21,10,120,21,21,21,2023/4/25 18:29:15,
未命名设备,20,87,110,-6,21,10,121,21,21,21,2023/4/25 18:29:21,
未命名设备,20,84,112,-6,20,0,116,20,20,20,2023/4/25 18:29:23,
未命名设备,20,84,112,-6,20,0,117,20,20,20,2023/4/25 18:29:29,
未命名设备,20,84,111,-6,20,0,117,20,20,20,2023/4/25 18:29:34,
未命名设备,20,87,110,-6,21,10,120,21,21,21,2023/4/25 18:29:34,
未命名设备,20,83,114,-6,21,0,118,20,20,20,2023/4/25 18:29:35,
未命名设备,20,84,111,-6,20,0,116,20,20,20,2023/4/25 18:29:40,
未命名设备,20,89,108,-6,20,0,129,21,20,21,2023/4/25 18:29:41,
未命名设备,20,87,110,-6,21,10,121,21,21,21,2023/4/25 18:29:51,
未命名设备,20,87,110,-6,21,0,121,21,21,21,2023/4/25 18:30:10,
未命名设备,20,87,110,-6,21,0,120,21,21,21,2023/4/25 18:30:17,
未命名设备,20,88,108,-6,20,0,129,21,20,21,2023/4/25 18:30:18,
未命名设备,20,89,108,-6,20,0,129,21,20,21,2023/4/25 18:30:22,
未命名设备,20,88,108,-6,20,0,129,21,20,21,2023/4/25 18:30:28,
未命名设备,20,87,110,-6,21,0,121,21,21,21,2023/4/25 18:30:28,
未命名设备,20,83,113,-6,21,0,118,20,20,20,2023/4/25 18:30:35,
未命名设备,20,87,110,-6,21,0,120,21,21,21,2023/4/25 18:30:40,
未命名设备,20,89,108,-6,20,0,129,21,20,21,2023/4/25 18:30:41,
未命名设备,20,88,108,-6,20,0,129,21,20,21,2023/4/25 18:30:46,
未命名设备,20,87,110,-6,21,0,121,21,21,21,2023/4/25 18:30:47,
未命名设备,20,87,110,-6,21,0,120,21,21,21,2023/4/25 18:31:04,
未命名设备,20,87,111,-6,21,0,120,21,21,21,2023/4/25 18:31:10,
未命名设备,20,86,111,-6,21,0,120,21,21,21,2023/4/25 18:31:10,
未命名设备,20,88,108,-6,20,0,128,21,20,21,2023/4/25 18:31:17,
未命名设备,20,88,108,-6,20,0,129,21,20,21,2023/4/25 18:31:22,
未命名设备,20,88,107,-6,21,0,116,21,20,21,2023/4/25 18:31:27,
未命名设备,20,88,108,-6,21,0,116,21,20,21,2023/4/25 18:31:39,
未命名设备,20,88,107,-6,20,0,129,21,20,21,2023/4/25 18:31:47,
未命名设备,20,88,107,-6,20,0,128,21,20,21,2023/4/25 18:32:06,
未命名设备,20,88,107,-6,20,0,129,21,20,21,2023/4/25 18:32:10,
未命名设备,20,86,110,-6,21,0,120,21,21,21,2023/4/25 18:32:11,
未命名设备,20,86,110,-6,21,58,120,21,21,21,2023/4/25 18:32:11,
未命名设备,20,88,107,-6,20,0,128,21,20,21,2023/4/25 18:32:16,
未命名设备,20,88,107,-6,20,0,129,21,20,21,2023/4/25 18:32:30,
未命名设备,20,88,108,-6,20,0,129,21,20,21,2023/4/25 18:32:34,
未命名设备,20,88,108,-6,20,0,128,21,20,21,2023/4/25 18:32:34,
未命名设备,20,84,113,-6,21,0,118,20,20,20,2023/4/25 18:32:42,
未命名设备,20,83,113,-6,21,0,118,20,20,20,2023/4/25 18:32:46,
未命名设备,20,89,108,-6,20,0,128,21,20,21,2023/4/25 18:32:47,
未命名设备,20,89,108,-6,20,0,129,21,20,21,2023/4/25 18:32:53,
未命名设备,20,88,108,-6,20,0,129,21,20,21,2023/4/25 18:32:58,
未命名设备,20,88,108,-6,20,0,128,21,20,21,2023/4/25 18:33:04,
未命名设备,20,87,110,-6,21,58,120,21,21,21,2023/4/25 18:33:09,
未命名设备,20,87,110,-6,21,0,120,21,21,21,2023/4/25 18:33:09,
未命名设备,20,88,107,-6,21,0,116,21,20,21,2023/4/25 18:33:10,
未命名设备,20,89,108,-6,20,0,128,21,20,21,2023/4/25 18:33:11,
未命名设备,20,88,108,-6,20,0,128,21,20,21,2023/4/25 18:33:23,
未命名设备,20,89,108,-6,20,0,128,21,20,21,2023/4/25 18:33:46,
未命名设备,20,84,110,-6,20,0,116,20,20,20,2023/4/25 18:33:46,
未命名设备,20,87,107,-6,21,0,116,21,20,21,2023/4/25 18:33:47,
未命名设备,20,84,111,-6,20,0,116,20,20,20,2023/4/25 18:33:53,
未命名设备,20,88,108,-6,20,0,128,21,20,21,2023/4/25 18:33:53,
未命名设备,20,89,108,-6,20,0,128,21,20,21,2023/4/25 18:34:00,
未命名设备,20,87,110,-6,21,57,120,21,21,21,2023/4/25 18:34:10,
未命名设备,20,88,108,-6,20,0,128,21,20,21,2023/4/25 18:34:35,
