timestamp,outdoor_temperature,outdoor_humidity,wind_speed,solar_radiation,rainfall
2023-05-10 15:22:44,19.14184683077715,58.44096991894277,5.144522760865755,0.0,0.0
2023-05-10 15:23:44,19.210505585704365,58.78389041494302,4.4523244206874155,0.0,0.0
2023-05-10 15:24:44,18.281473511344092,52.11223039360081,5.818141462077257,0.0,0.0
2023-05-10 15:25:44,18.5735517021977,54.270112710817784,4.867059307366249,0.0,0.0
2023-05-10 15:26:44,18.127665133560633,58.832434700982006,5.033464958130514,0.0,0.0
2023-05-10 15:27:44,18.43491286920621,54.84781928389333,4.627251721939343,0.0,0.0
2023-05-10 15:28:44,20.45655281539865,59.55985077419975,4.805467186850672,0.0,0.0
2023-05-10 15:29:44,21.046269206433788,55.32784902042943,5.452423360247042,0.0,0.0
2023-05-10 15:30:44,18.022663531898512,52.93411873988985,8.148489203157732,0.0,0.0
2023-05-10 15:31:44,19.69733043573853,47.77584928442849,10.730808364451992,0.0,0.0
2023-05-10 15:32:44,19.01662859532093,62.615367529582365,4.874981404759026,0.0,0.0
2023-05-10 15:33:44,20.76339037539709,54.49767292103473,4.8457297015939025,0.0,0.0
2023-05-10 15:34:44,19.533323727187074,54.89994648810574,6.080855202714341,0.0,0.0
2023-05-10 15:35:44,19.422968771736215,60.27045568591679,5.477742349342084,0.0,0.0
2023-05-10 15:36:44,18.71759479005385,52.95459445150885,4.655905351251066,0.0,0.0
2023-05-10 15:37:44,17.96244173942259,64.17015084561801,4.568792344544685,0.0,0.0
2023-05-10 15:38:44,20.286955381606585,58.02864100341336,4.457167613748558,0.0,0.0
2023-05-10 15:39:44,19.910727432658057,61.825884288644794,4.972605275021077,0.0,0.0
2023-05-10 15:40:44,19.96686119205321,60.39248389766013,4.538280923015524,0.0,0.0
2023-05-10 15:41:44,19.021693774160255,59.685801166245525,7.249979105538333,0.0,0.0
2023-05-10 15:42:44,19.50679128656351,53.33228704361928,4.9064007324819725,0.0,0.0
2023-05-10 15:43:44,20.475104002956108,50.35402170131057,4.536550012787539,0.0,0.0
2023-05-10 15:44:44,20.697552761650915,60.47883466926777,4.746787205720789,0.0,0.0
2023-05-10 15:45:44,18.568308863440667,47.84122267894623,5.363812108542108,0.0,0.0
2023-05-10 15:46:44,19.14470539198426,49.11844558011122,4.7528026321931005,0.0,0.0
2023-05-10 15:47:44,18.419375063834526,54.27640347505982,4.613692590619941,0.0,0.0
2023-05-10 15:48:44,20.041659368116925,54.11354182214043,5.861208523473701,0.0,0.0
2023-05-10 15:49:44,20.755800590646068,49.27139334289615,5.584760381632047,0.0,0.0
2023-05-10 15:50:44,19.623744346438038,54.45853187571204,6.196401249536953,0.0,0.0
2023-05-10 15:51:44,19.27053048920836,54.79922455433612,5.623563991066004,0.0,0.0
2023-05-10 15:52:44,19.628941606089022,53.44310860062906,5.755127874554237,0.0,0.0
2023-05-10 15:53:44,22.301341610062423,56.1562013382525,4.860256235068592,0.0,0.0
2023-05-10 15:54:44,21.2176691396076,43.55057483832463,5.564457065126333,0.0,0.0
2023-05-10 15:55:44,20.78737828169195,59.599237038099034,4.583018472263336,0.0,0.0
2023-05-10 15:56:44,20.407015815160555,64.01831799328495,4.844487465788734,0.0,0.0
2023-05-10 15:57:44,20.104699424963776,54.20665617907302,5.660463083126176,0.0,0.0
2023-05-10 15:58:44,19.241227274339543,55.46827757941111,5.655867119436101,0.0,0.0
2023-05-10 15:59:44,19.116512562700816,53.51698533594019,4.78900155672412,0.0,0.0
2023-05-10 16:00:44,19.640560281093975,57.549514157832874,4.703388542536581,0.0,0.0
2023-05-10 16:01:44,19.28488289416936,59.14687472330581,5.070025073343749,0.0,0.0
2023-05-10 16:02:44,19.660964899272976,49.237949309632036,5.042441478551094,0.0,0.0
2023-05-10 16:03:44,20.196920020104027,52.49635219556735,6.523262893884772,0.0,0.0
2023-05-10 16:04:44,20.303473968324663,50.416317155570596,5.000935909397255,0.0,0.0
2023-05-10 16:05:44,19.738275747506883,61.71981282184271,4.6572497982404695,0.0,0.0
2023-05-10 16:06:44,20.883669029974985,54.75037043181084,6.381717422720252,0.0,0.0
2023-05-10 16:07:44,20.22917597467376,53.22536568092637,5.763401142968778,0.0,0.0
2023-05-10 16:08:44,20.662523702651004,57.952088274142874,5.395097434828003,0.0,0.0
2023-05-10 16:09:44,19.732796699998502,52.77411136887058,4.7176891007048205,0.0,0.0
2023-05-10 16:10:44,21.199740378891786,51.42130416599894,5.1131069375187925,0.0,0.0
2023-05-10 16:11:44,20.001420628299552,46.70807931682545,5.621060859036214,0.0,0.0
2023-05-10 16:12:44,22.174137474466058,60.91618212283354,7.265321640801214,0.0,0.0
2023-05-10 16:13:44,20.369825439675328,56.52129407426753,5.526498454179406,0.0,0.0
2023-05-10 16:14:44,20.52928277860913,52.165007233087955,6.220299876583585,0.0,0.0
2023-05-10 16:15:44,21.24662130810623,65.86593618907058,5.16216166683514,0.0,0.0
2023-05-10 16:16:44,21.493864378828146,57.33402353991107,6.469861809798433,0.0,0.0
2023-05-10 16:17:44,21.63050405935907,50.73422852177501,5.35000868406741,0.0,0.0
2023-05-10 16:18:44,22.51530888601982,63.89672923560141,4.8969475889062455,0.0,0.0
2023-05-10 16:19:44,21.430330581781647,53.50681596408742,4.782238043677259,0.0,0.0
2023-05-10 16:20:44,20.73009595957084,52.48402951266287,5.011808917587327,0.0,0.0
2023-05-10 16:21:44,20.295986562503238,54.01706895006279,4.791217093663974,0.0,0.0
2023-05-10 16:22:44,20.720266320095025,56.35510727763934,4.843281763322134,0.0,0.0
2023-05-10 16:23:44,22.366484773135547,52.16937019554253,5.525140284303712,0.0,0.0
2023-05-10 16:24:44,19.5237866729246,63.16099946925519,7.488558733171592,0.0,0.0
2023-05-10 16:25:44,20.119940028056753,52.85918514942344,6.043072916196368,0.0,0.0
2023-05-10 16:26:44,20.748066508084353,52.137586815055975,5.597270940730642,0.0,0.0
2023-05-10 16:27:44,20.16275229262572,48.52583075761044,11.168724127669144,0.0,0.0
2023-05-10 16:28:44,20.614219157981424,54.57701388464376,5.851782854330178,0.0,0.9788121366220035
2023-05-10 16:29:44,22.857057400296856,43.97839883510052,5.23171740071333,0.0,0.0
2023-05-10 16:30:44,20.780469350046992,48.80865869300777,5.073049285744434,0.0,0.0
2023-05-10 16:31:44,21.517857763045726,55.64212027730911,6.364158251985116,0.0,0.0
2023-05-10 16:32:44,19.47556591021672,54.62252064273149,5.0040272306107845,0.0,0.0
2023-05-10 16:33:44,20.058785282767396,55.20698783198987,7.992382726546586,0.0,0.0
2023-05-10 16:34:44,22.121271660330144,53.3305647738492,6.969053358283595,0.0,0.0
2023-05-10 16:35:44,22.883887173624547,50.18123367172693,5.095883383296259,0.0,0.0
2023-05-10 16:36:44,21.464444683294413,38.23594484080221,5.472544182652573,0.0,0.0
2023-05-10 16:37:44,20.964097326717653,53.90714583234654,6.460825316481257,0.0,0.0
2023-05-10 16:38:44,21.79325835071811,44.29256175036674,5.5300072859664695,0.0,0.0
2023-05-10 16:39:44,18.72654845723311,47.49501596299555,7.8246953158967045,0.0,0.0
2023-05-10 16:40:44,21.579893178617546,55.33281268339813,5.463730722620594,0.0,0.0
2023-05-10 16:41:44,20.331352194643397,55.703440225714225,6.140680732123235,0.0,0.0
2023-05-10 16:42:44,22.198148326472698,56.28686872502576,6.1113782081525745,0.0,0.29265585631308133
2023-05-10 16:43:44,19.238250069128018,50.40636583753963,5.1445811070985865,0.0,0.0
2023-05-10 16:44:44,20.82856721362197,51.94044596537175,5.615418074886141,0.0,0.0
2023-05-10 16:45:44,21.44226164029974,53.99872919540044,4.90231660368415,0.0,0.0
2023-05-10 16:46:44,20.74764016037713,53.828410375975274,5.454288673657598,0.0,0.0
2023-05-10 16:47:44,21.16003988542572,53.36869262673815,9.957189571173274,0.0,0.0
2023-05-10 16:48:44,22.46595015915456,48.22735581693649,7.350889380985315,0.0,0.2395053256916175
2023-05-10 16:49:44,21.56290940256727,50.32727831389119,6.6183700456338315,0.0,0.0
2023-05-10 16:50:44,20.682611813567892,55.07673124071817,8.716648137232148,0.0,0.0
2023-05-10 16:51:44,22.579276987878515,56.46894875002502,5.206983978894603,0.0,0.0
2023-05-10 16:52:44,21.91543870717834,54.34934089462291,5.0336416922315745,0.0,0.0
2023-05-10 16:53:44,21.982422359803053,54.342073195582145,5.170904004947064,0.0,0.0
2023-05-10 16:54:44,20.82279653792911,63.31010668099966,6.822799391252019,0.0,0.0
2023-05-10 16:55:44,19.19296873120329,59.99032270173675,8.160251357774698,0.0,0.0
2023-05-10 16:56:44,20.859606687922792,50.81741457737219,5.032232699806561,0.0,0.0
2023-05-10 16:57:44,20.78292605830514,62.69367092646333,5.236987613074898,0.0,0.0
2023-05-10 16:58:44,21.20244811482527,57.29977166140138,4.902359244867029,0.0,0.0
2023-05-10 16:59:44,20.99873308726263,61.363451701454196,4.9924094683594,0.0,0.0
2023-05-10 17:00:44,21.97802371614653,56.353517909966236,6.6989027198504925,0.0,0.0
2023-05-10 17:01:44,22.770831433639174,49.41320981545172,8.066338002037693,0.0,0.0
2023-05-10 17:02:44,22.99063597819352,55.9949547567536,10.571842127109736,0.0,0.0
2023-05-10 17:03:44,22.77609836336805,50.72452718535323,5.177619284086254,0.0,0.0
2023-05-10 17:04:44,21.06556438450469,56.93244847591323,4.956342843148629,0.0,0.0
2023-05-10 17:05:44,22.046283447405067,45.37548177976958,6.380902622764583,0.0,0.0
2023-05-10 17:06:44,23.576631773875544,54.62603948990085,5.288764977341066,0.0,0.0
2023-05-10 17:07:44,20.450704383693477,54.674012796195186,6.148887749821494,0.0,0.0
2023-05-10 17:08:44,23.407530614985678,58.321712957762685,5.295470526611392,0.0,0.0
2023-05-10 17:09:44,21.08694769670299,57.465773782678184,6.625261022901116,0.0,0.0
2023-05-10 17:10:44,22.400454939672265,50.59900959508037,6.5559128351168034,0.0,1.103858698358098
2023-05-10 17:11:44,22.543001094470874,49.8798101374206,5.093870133206966,0.0,0.0
2023-05-10 17:12:44,22.34354259799581,49.34502114569675,5.3742478328955325,0.0,0.0
2023-05-10 17:13:44,24.40540285230336,51.25445507485348,7.240501760816674,0.0,0.0
2023-05-10 17:14:44,21.899284823447914,51.477426000649764,5.956260467308897,0.0,0.0
2023-05-10 17:15:44,20.583701542515364,57.32304535385113,5.654256790091674,0.0,0.0
2023-05-10 17:16:44,22.602594666916204,42.88295053023297,6.572172374903187,0.0,0.0
2023-05-10 17:17:44,22.098950847955123,45.043326476903054,5.770171996311896,0.0,0.0
2023-05-10 17:18:44,22.846519890626606,45.35516798359948,5.440426996789266,0.0,0.0
2023-05-10 17:19:44,23.19642595774115,51.752533643574075,5.479117919718283,0.0,0.0
2023-05-10 17:20:44,22.303136830854548,55.27001785886318,4.968765601185643,0.0,0.0
2023-05-10 17:21:44,22.795516044837164,54.08411086396287,5.20399215820564,0.0,0.0
2023-05-10 17:22:44,22.525705556945976,47.45455793954533,7.3122234760110745,0.0,0.0
2023-05-10 17:23:44,24.19549955433938,56.97137834407632,6.081083978763835,0.0,0.0
2023-05-10 17:24:44,22.055076896395285,57.87373439513768,5.8162031591995484,0.0,0.0
2023-05-10 17:25:44,21.76047662434038,55.99038174352978,5.459228094881449,0.0,0.0
2023-05-10 17:26:44,23.350067115537726,49.84414669210723,5.308214285561477,0.0,0.0
2023-05-10 17:27:44,21.561826589310428,52.09608463230084,6.471648896610643,0.0,0.0
2023-05-10 17:28:44,22.904714792043507,57.168618188798256,5.190837385345513,0.0,0.0
2023-05-10 17:29:44,22.36439839388878,51.89899113436745,5.277329176077677,0.0,0.0
2023-05-10 17:30:44,22.453976995395134,52.767176419250866,6.58968641154056,0.0,0.0
2023-05-10 17:31:44,25.013791601894333,53.97124923233362,5.324811154369666,0.0,0.0
2023-05-10 17:32:44,23.831641782907766,51.09579786378029,5.190168706160341,0.0,0.0
2023-05-10 17:33:44,23.640080992455104,49.54718406810199,5.81481922815627,0.0,0.0
2023-05-10 17:34:44,23.169896483021898,54.06860152156328,6.792637135720314,0.0,0.0
2023-05-10 17:35:44,21.96851367030687,55.415843768828246,5.5364232122632995,0.0,0.06570291169230494
2023-05-10 17:36:44,22.942088599344487,45.66867063940393,6.627392197723482,0.0,1.0897945279182648
2023-05-10 17:37:44,23.284387114155958,51.72217367247414,5.417295475975046,0.0,0.0
2023-05-10 17:38:44,22.920380534597108,47.333213674158216,5.822117697775081,0.0,0.0
2023-05-10 17:39:44,22.836353726244578,51.65440691205079,7.14710166583496,0.0,0.0
2023-05-10 17:40:44,22.364238013129718,58.374797597645546,7.428291214246785,0.0,0.0
2023-05-10 17:41:44,23.055105110825778,54.492869398782204,5.646558426892728,0.0,0.0
2023-05-10 17:42:44,22.275909115129785,50.91417216602063,6.034277313487651,0.0,0.0
2023-05-10 17:43:44,23.52461213019195,62.08735202518239,5.355755874039521,0.0,0.0
2023-05-10 17:44:44,20.825000336889882,43.2917554936777,5.884117362803087,0.0,0.0
2023-05-10 17:45:44,24.218971422477487,48.94496832786065,5.052099682556426,0.0,0.0
2023-05-10 17:46:44,21.56789163227664,52.43994726101635,6.710654716230947,0.0,0.0
2023-05-10 17:47:44,21.83150518031971,46.67070606602006,8.523330378355121,0.0,0.0
2023-05-10 17:48:44,23.326689686792257,44.445013430205044,5.029680230337314,0.0,0.0
2023-05-10 17:49:44,23.47672489167699,56.67557398572907,5.2209741392308056,0.0,0.0
2023-05-10 17:50:44,25.03388050051464,59.56820317497687,7.341108722366793,0.0,0.0
2023-05-10 17:51:44,23.2705780605481,48.46047880304876,5.376469027215733,0.0,0.0
2023-05-10 17:52:44,22.952400960865763,62.906112775306156,6.738702905426619,0.0,0.0
2023-05-10 17:53:44,23.20258813611451,39.50467739581177,5.083114197663704,0.0,0.0
2023-05-10 17:54:44,24.620080033727703,52.05106253466254,5.406808714417594,0.0,0.0
2023-05-10 17:55:44,25.47216591365514,45.806756892909696,5.358016447864748,0.0,0.0
2023-05-10 17:56:44,22.8810090643151,51.30646306615004,6.5315908989610945,0.0,0.0
2023-05-10 17:57:44,23.62649466579092,51.75701531755789,6.747245091413243,0.0,0.0
2023-05-10 17:58:44,23.027115056643865,50.89471593665221,6.2602095143461725,0.0,0.0
2023-05-10 17:59:44,23.024888657988484,45.004978168265346,8.224519803778264,0.0,0.0
2023-05-10 18:00:44,25.01572481174746,51.97528623439893,5.227006038137103,0.0,0.0
2023-05-10 18:01:44,22.228329749656833,51.34228796940376,5.112192389399119,6.564461810527961,0.0
2023-05-10 18:02:44,20.837035316243057,52.399237533999916,5.605432725021715,12.326668275638493,0.0
2023-05-10 18:03:44,23.50588337323612,43.95919281270095,5.974782022929604,22.14411400297856,0.0
2023-05-10 18:04:44,24.40643514348443,58.08383002509535,5.767597885035502,27.09800170909744,0.0
2023-05-10 18:05:44,23.44218162951828,47.724102815625024,6.342247460172404,37.49900152677976,0.0
2023-05-10 18:06:44,23.741211410110925,53.01649866366795,5.789514385298292,40.40353229128983,0.0
2023-05-10 18:07:44,24.007990244377165,53.75731499647452,5.618526272947242,50.91083749752438,0.0
2023-05-10 18:08:44,23.38296277388821,53.836836222486724,5.0174919826220075,54.15861587309247,0.0
2023-05-10 18:09:44,23.844679680759846,45.66689582728079,5.212462291292144,61.64710242665902,0.0
2023-05-10 18:10:44,23.84416952168662,41.252090551023144,6.252458293610024,69.28514209280502,0.0
2023-05-10 18:11:44,21.362003492253592,59.604315469095354,5.522624480719949,67.82124069690803,0.0
2023-05-10 18:12:44,23.45039004484392,56.82116975659187,7.419714713405947,86.63717713460116,0.0
2023-05-10 18:13:44,21.779519671936786,59.497286205174,5.396297177007728,80.80736478537143,0.0
2023-05-10 18:14:44,23.329774345315965,51.17901364868362,5.121197564086012,106.56104269067518,0.0
2023-05-10 18:15:44,22.88817194102926,55.27854520739249,6.275520389161749,94.50808740521322,0.0
2023-05-10 18:16:44,24.43283458236835,46.21800587377215,6.112138195517941,109.24320852103742,0.0
2023-05-10 18:17:44,23.65846963139789,52.73696666696388,6.732775368433096,117.27368264277132,0.0
2023-05-10 18:18:44,23.9023460784943,51.039454051512365,6.2588169303957315,120.84092122461703,0.0
2023-05-10 18:19:44,23.25266140327988,52.39179989123237,5.307445712449581,139.19332281759304,0.0
2023-05-10 18:20:44,24.51111451650675,50.76901622125072,8.546888459611132,139.55895951227726,0.0
2023-05-10 18:21:44,21.876291007685104,55.98397746777837,5.924866355419529,136.87439693577448,0.0
2023-05-10 18:22:44,22.592658672498196,46.18699600685041,6.7481846530184715,145.54137973097716,0.0
2023-05-10 18:23:44,24.7888744278327,48.83221772184252,5.972429840839658,180.3272111868979,0.0
2023-05-10 18:24:44,23.081186119615808,51.067162856152464,5.255598806368992,166.757308244721,0.0
2023-05-10 18:25:44,21.38513078539188,54.74809263778027,6.866628774666419,158.90624762333746,0.0
2023-05-10 18:26:44,24.997592829302064,53.51353911571723,5.027110596960846,162.58481493481625,0.0
2023-05-10 18:27:44,24.635736710158167,57.29207826951343,5.492865594099629,215.185715750495,0.0
2023-05-10 18:28:44,24.28347919183744,59.41211359337557,5.573448109585146,212.13489442141147,0.0
2023-05-10 18:29:44,23.6804847379225,54.308799999100124,7.183557038898252,190.92177790747272,0.0
2023-05-10 18:30:44,25.26025423585618,52.00990849407582,6.159714219079575,207.41638022156707,0.0
2023-05-10 18:31:44,24.871413418810217,45.02368708384386,5.023278107218372,216.44898834332756,0.0
2023-05-10 18:32:44,25.173797862933498,43.001876169749075,7.0170112723102696,244.02657515183918,0.0
2023-05-10 18:33:44,24.334447861029812,43.439954079625686,6.3386898948342365,198.7841706943877,0.0
2023-05-10 18:34:44,23.77460735271446,45.545754484422524,5.567276941252238,247.82204281061038,0.0
2023-05-10 18:35:44,23.26536904085477,53.81538890352094,6.0581900776355635,268.7106905723697,0.0
2023-05-10 18:36:44,22.408190527118933,43.67034239877259,5.249849038869815,224.4164767469307,0.0
2023-05-10 18:37:44,24.191598250561622,57.50727403414078,5.030156870412954,228.50467298060468,0.0
2023-05-10 18:38:44,24.28720580638997,50.72959018947752,6.157791892771927,225.91249422149966,0.0
2023-05-10 18:39:44,23.364220313079734,44.813632303917764,7.553950634151632,281.96294559689596,0.0
2023-05-10 18:40:44,24.339692952011088,58.42736038538199,5.048666640579467,301.0245643719816,0.0
2023-05-10 18:41:44,23.40570124805901,57.073098847562704,5.811333301487313,260.6560621453653,0.0
2023-05-10 18:42:44,24.617030577691576,55.303159677902485,8.043179229798406,239.2067650824456,0.0
2023-05-10 18:43:44,22.87907582760674,51.07077378960786,6.103085922529323,320.76802059120826,0.0
2023-05-10 18:44:44,22.71750802739302,53.59974814438285,7.089033564003858,294.61648557668616,0.0
2023-05-10 18:45:44,23.543333266349382,41.69753678760334,5.710437689763143,325.9655957803773,0.0
2023-05-10 18:46:44,24.623845594759068,47.218430475634804,8.096428378195247,299.52470124899935,0.0
2023-05-10 18:47:44,22.647278502563182,47.518072971860356,8.597817248152804,295.22727076835696,0.0
2023-05-10 18:48:44,24.86661010697761,41.626421630592425,5.214103687478003,328.46137428227576,0.0
2023-05-10 18:49:44,22.1850492203682,49.7485662548921,5.131646321215621,313.8335757043384,0.0
2023-05-10 18:50:44,23.591460687998712,51.85866697726365,5.169694664631552,312.24187703841284,0.0
2023-05-10 18:51:44,22.43555438616204,45.98368308409915,5.173628622034371,402.2836194726524,0.0
2023-05-10 18:52:44,21.24900964112824,49.326563367154165,6.100658335671064,363.02603625652546,0.0
2023-05-10 18:53:44,24.235493648820952,47.83156131550707,5.826622636284804,353.1302577535671,0.0
2023-05-10 18:54:44,23.701217727921616,44.09825596730981,6.130621870783035,417.0450735522812,0.0
2023-05-10 18:55:44,22.49177085986413,53.209814620006874,7.961331303517692,324.2831205683692,0.0
2023-05-10 18:56:44,23.381950667128958,55.13896691905222,4.948577683947743,355.2058639113094,0.0
2023-05-10 18:57:44,24.349938076165678,54.435231579759105,6.683782226395401,425.16461011112045,0.0
2023-05-10 18:58:44,23.549364916287,50.32582404527293,6.128096635134011,394.35704307693396,0.0
2023-05-10 18:59:44,23.728088432669292,45.53071803311299,10.521729711574439,405.9623782834715,0.0
2023-05-10 19:00:44,23.537420997596683,48.50883234879048,5.8198467231351545,465.1776801668259,0.0
2023-05-10 19:01:44,23.362536337488773,54.40653922314148,5.266234138249865,357.09029963219876,0.0
2023-05-10 19:02:44,23.358314805888973,52.08230898126101,6.513366578755764,432.4077357682719,0.0
2023-05-10 19:03:44,23.337620868965487,44.583888182402085,5.176251992078772,426.27499910462836,0.0
2023-05-10 19:04:44,23.217693891742083,50.919672427218565,7.435455035577209,480.04457465001315,0.0
2023-05-10 19:05:44,22.961912918422474,50.126549046152604,6.664537081882019,467.31678926248543,0.0
2023-05-10 19:06:44,23.607718003070772,48.5550124814815,6.829484539436319,374.3665075661786,0.0
2023-05-10 19:07:44,23.355577172962757,50.36626257589692,6.258409868707039,393.66608113104087,0.0
2023-05-10 19:08:44,22.931732845373375,46.04777667681541,5.202931096244965,503.02765008490815,0.0
2023-05-10 19:09:44,24.777224177032238,55.01420294513747,5.1024514472827915,470.973205988333,0.0
2023-05-10 19:10:44,25.25147498648337,51.46724613942375,4.923360474050106,423.9474748115515,0.0
2023-05-10 19:11:44,24.02621703470522,55.43195626976168,6.350618693569187,401.4899683205541,0.0
2023-05-10 19:12:44,24.100124751408472,43.340919957018905,5.208289102569849,508.3022365479374,0.0
2023-05-10 19:13:44,23.348270771614256,50.551105674319295,5.676589096656224,450.3998173118617,0.0
2023-05-10 19:14:44,25.114899951364823,59.001041711850824,4.914761615462009,469.2539907376449,0.0
2023-05-10 19:15:44,25.79293431590937,46.9244866808295,5.390202261568342,485.51841997369615,0.0
2023-05-10 19:16:44,23.897694596162836,55.45302412049727,5.173243177787528,392.5367087451637,0.0
2023-05-10 19:17:44,23.546627611018746,50.90114562546786,6.436675200060326,505.53271035810695,0.0
2023-05-10 19:18:44,24.41598548407367,55.57457874365947,5.121881574823829,473.6816889717442,0.0
2023-05-10 19:19:44,24.2097275828159,47.68157431198867,4.991051228951606,528.7686534754079,0.0
2023-05-10 19:20:44,23.58677750624756,56.83449365316329,6.5548746481907285,521.3635981200704,0.0
2023-05-10 19:21:44,24.56411526310416,52.945086943503085,7.035681989921084,515.5486885508724,0.0
2023-05-10 19:22:44,25.036913377294933,45.354002318176306,5.778551693279976,540.3861846287418,0.0
2023-05-10 19:23:44,23.318623488764263,54.36754322661895,5.0664115389380004,490.0542050816897,0.0
2023-05-10 19:24:44,26.652011662083893,55.822588777052175,9.212733308404069,427.91041695854085,0.0
2023-05-10 19:25:44,22.582420884251444,56.54975538731472,5.427114181703138,563.0482101030801,0.0
2023-05-10 19:26:44,23.26890713816162,43.666736100852205,6.726436688640094,487.37220254664913,1.521124856555196
2023-05-10 19:27:44,24.35965008246691,51.15183897214738,5.536721223972364,650.7738763988575,0.0
2023-05-10 19:28:44,26.377488625916296,61.305790645768454,5.092967712233087,582.7515994686534,0.0
2023-05-10 19:29:44,23.57280744502162,51.821661760493676,6.3326888377153105,490.4191980822437,0.0
2023-05-10 19:30:44,23.074283536002085,40.26689693343804,6.333670432881041,601.8789009583954,0.0
2023-05-10 19:31:44,24.69375203347365,53.10291132626018,6.228397723150038,687.2802427307382,0.0
2023-05-10 19:32:44,23.900245763019694,54.83854291903948,7.830778140548949,630.4525399526149,0.0
2023-05-10 19:33:44,24.81827430820103,57.010205668846964,5.064160557076719,613.7713139187695,0.0
2023-05-10 19:34:44,24.086265253119468,47.042939009512764,4.763846822802156,542.2075178253558,0.0
2023-05-10 19:35:44,23.303755121255787,43.417358826920335,8.20512324608993,613.9029298245475,0.0
2023-05-10 19:36:44,26.513522090967605,55.95445607677104,4.969521203969884,537.0387871320467,0.0
2023-05-10 19:37:44,21.21382850453376,49.574951394025476,6.435237066796875,554.2433415990455,0.0
2023-05-10 19:38:44,25.99187929489439,48.95555525258507,4.800397901558195,600.3968528492469,0.0
2023-05-10 19:39:44,25.108172282438407,45.65464029194687,6.805491453515262,604.0360279896277,0.0
2023-05-10 19:40:44,23.432439250813935,51.42545336979676,9.880007788208651,636.1178696562564,0.0
2023-05-10 19:41:44,26.053415082423044,46.821382029414245,5.314584829944259,639.8196633331603,0.0
2023-05-10 19:42:44,22.81239042822795,41.90815051380143,6.4194218351236145,571.9622335672864,0.0
2023-05-10 19:43:44,25.194583400410597,46.43248367115162,4.884684945949848,581.4488136952816,0.0
2023-05-10 19:44:44,22.10633824663867,46.57157848770612,7.330746278989373,587.774719867503,0.0
2023-05-10 19:45:44,23.04546415054564,41.66003841451081,5.51236942996704,631.1530020551442,0.0
2023-05-10 19:46:44,23.04518751933424,48.87664220536882,9.202010607146885,680.2496192742283,0.0
2023-05-10 19:47:44,23.44494766163718,44.4993263290697,5.45067987501735,767.1775356264062,0.0
2023-05-10 19:48:44,24.209088351022437,48.66801815774596,5.431745018575326,626.7241722577481,0.0
2023-05-10 19:49:44,23.373281685378632,52.29334540980351,5.403019652254428,724.7347111866837,0.0
2023-05-10 19:50:44,22.16444577856426,53.0055518578512,5.8970651057820405,592.8462164973326,0.0
2023-05-10 19:51:44,24.66575401623365,42.265812305708764,4.73979081104052,464.2190495425483,0.0
2023-05-10 19:52:44,24.25254849668743,54.75493137816918,6.818954574393105,731.3231482364098,0.0
2023-05-10 19:53:44,24.61366702519907,58.49973593012679,5.097956589981501,647.2676367423215,1.7000371834895678
2023-05-10 19:54:44,24.377647466677622,52.51131879420995,4.792868129064044,672.1347486194794,0.0
2023-05-10 19:55:44,25.160802456231625,58.07381968450396,5.093263153729126,728.2781505736644,0.0
2023-05-10 19:56:44,24.131770165697212,52.11421536779244,4.683235621063723,667.0302925778944,0.0
2023-05-10 19:57:44,25.220306213009554,49.76229397807726,5.443696409436659,700.5695246808141,0.0
2023-05-10 19:58:44,23.43246969401933,47.48970840418073,5.669819978462952,610.50810741787,0.0
2023-05-10 19:59:44,23.48972442403421,53.544405724983136,6.860147989028708,722.6667239996549,0.0
2023-05-10 20:00:44,25.584510353005378,43.43363387615468,5.3967594199435975,748.0825013596266,0.0
2023-05-10 20:01:44,25.56406346160035,53.12058373987465,5.835286001837138,851.8440775851257,0.0
2023-05-10 20:02:44,24.78190848490139,58.129570522373456,5.081650713583721,600.2753631830391,0.0
2023-05-10 20:03:44,23.318677665339436,52.48766861243499,5.218782676367257,690.1852285437654,0.0
2023-05-10 20:04:44,23.237620083562557,40.60602189195162,5.0540307062872145,835.8944432074101,0.0
2023-05-10 20:05:44,25.53463113660773,48.37648993818338,4.945363759793824,770.9301911973223,0.0
2023-05-10 20:06:44,25.478394484989803,54.45251414413941,5.007402044585358,642.8314539522274,0.0
2023-05-10 20:07:44,24.141160326630764,48.04569472046254,5.467297757442115,714.445881136964,0.0
2023-05-10 20:08:44,26.545482500729808,53.41835297501254,5.403317570808408,824.7994107200968,0.0
2023-05-10 20:09:44,24.66120331947911,42.87887251604947,4.882825153183168,786.1910801601491,0.0
2023-05-10 20:10:44,23.09365735623093,40.05820231951878,4.9521184141247305,620.4303622954731,0.0
2023-05-10 20:11:44,23.9236269498189,50.120830392217485,5.144684907285148,659.0069617427793,0.0
2023-05-10 20:12:44,24.202977813649152,39.1446177876648,4.631069166830619,881.2970435196728,0.0
2023-05-10 20:13:44,24.28200295881509,56.08791412689955,5.104604146836299,671.163816389648,0.0
2023-05-10 20:14:44,25.443552562833826,46.23124442547308,6.977537919342248,727.7070187855397,0.0
2023-05-10 20:15:44,23.235053430851657,51.77113482439488,5.141481593168962,773.4470140144012,0.0
2023-05-10 20:16:44,22.857471060573566,56.3501832621191,6.656866472407582,698.3105714823054,0.0
2023-05-10 20:17:44,24.78879612140817,50.239301866611356,5.248750296864844,782.0144208454486,0.0
